Trade Date,High,Volume,Low,Close,Open
2010-07-09,35.98,0.0,34.39,34.57,35.83
2010-07-12,35.33,0.0,33.2,33.2,34.57
2010-07-13,33.63,0.0,32.16,32.87,32.74
2010-07-14,33.92,0.0,32.39,33.16,32.87
2010-07-15,35.71,0.0,33.01,33.24,33.16
2010-07-16,34.5,0.0,33.15,34.13,33.24
2010-07-19,36.85,0.0,33.63,34.03,34.13
2010-07-20,34.58,0.0,32.37,32.43,34.03
2010-07-21,34.16,0.0,32.25,33.88,32.43
2010-07-22,33.64,0.0,32.31,33.59,32.85
2010-07-23,33.54,0.0,32.23,32.44,33.46
2010-07-26,33.78,0.0,32.81,33.07,33.45
2010-07-27,33.77,0.0,31.79,32.91,32.27
2010-07-28,36.16,0.0,32.74,33.79,33.7
2010-07-29,33.79,0.0,31.23,31.57,33.79
2010-07-30,33.01,0.0,31.07,31.52,32.72
2010-08-02,31.91,0.0,30.79,31.62,31.52
2010-08-03,32.58,0.0,31.53,32.09,31.62
2010-08-04,32.35,0.0,31.68,31.76,32.09
2010-08-05,32.27,0.0,31.31,31.32,32.26
2010-08-06,31.58,0.0,30.46,30.9,31.3
2010-08-09,31.73,0.0,30.59,31.31,30.65
2010-08-10,33.45,0.0,31.99,32.08,32.72
2010-08-11,34.68,0.0,32.08,34.18,32.08
2010-08-12,35.8,0.0,33.61,34.84,35.4
2010-08-13,35.1,0.0,34.53,34.62,34.84
2010-08-16,36.15,0.0,34.62,35.41,34.62
2010-08-17,35.41,0.0,33.29,33.56,35.41
2010-08-18,35.69,0.0,33.55,33.9,33.56
2010-08-19,45.7,0.0,33.34,34.18,33.94
2010-08-20,34.59,0.0,33.44,33.73,34.59
2010-08-23,34.79,0.0,33.35,33.56,33.73
2010-08-24,35.38,0.0,33.56,34.84,33.56
2010-08-25,35.35,0.0,32.82,33.24,35.0
2010-08-26,33.11,0.0,32.09,33.08,32.61
2010-08-27,33.71,0.0,31.85,32.13,33.08
2010-08-30,33.54,0.0,32.13,32.99,32.13
2010-08-31,34.78,0.0,32.62,34.51,32.99
2010-09-01,34.23,0.0,33.16,33.25,34.04
2010-09-02,34.09,0.0,32.62,32.66,34.06
2010-09-03,33.04,0.0,32.0,32.11,32.66
2010-09-07,34.7,0.0,32.91,33.28,34.18
2010-09-08,33.4,0.0,32.16,32.82,33.28
2010-09-09,32.19,0.0,31.09,31.81,31.87
2010-09-10,31.81,0.0,30.99,31.37,31.81
2010-09-13,32.14,0.0,31.26,31.72,31.8
2010-09-14,32.54,0.0,31.63,32.07,31.88
2010-09-15,33.58,0.0,31.71,31.97,33.41
2010-09-16,32.59,0.0,31.64,31.69,31.97
2010-09-17,32.66,0.0,31.01,31.08,31.59
2010-09-20,32.7,0.0,31.55,31.85,32.69
2010-09-21,32.92,0.0,31.62,32.81,31.85
2010-09-22,32.82,0.0,31.54,31.67,32.11
2010-09-23,32.72,0.0,30.78,31.4,31.67
2010-09-24,31.4,0.0,29.55,29.88,31.4
2010-09-27,31.77,0.0,30.2,30.87,30.77
2010-09-28,31.43,0.0,30.25,30.82,30.41
2010-09-29,31.87,0.0,30.43,30.8,31.24
2010-09-30,35.53,0.0,29.66,30.04,30.8
2010-10-01,30.59,0.0,29.51,30.46,30.04
2010-10-04,31.54,0.0,30.46,31.37,30.46
2010-10-05,31.88,0.0,30.72,31.88,31.02
2010-10-06,32.16,0.0,30.3,30.93,31.58
2010-10-07,33.53,0.0,30.69,32.29,30.93
2010-10-08,32.3,0.0,31.55,32.22,32.29
2010-10-11,33.99,0.0,33.09,33.26,33.67
2010-10-12,33.67,0.0,33.08,33.26,33.09
2010-10-13,33.59,0.0,32.57,33.19,33.26
2010-10-14,33.19,0.0,31.81,32.46,33.19
2010-10-15,39.63,0.0,32.45,33.42,32.46
2010-10-18,33.99,0.0,31.9,32.2,33.42
2010-10-19,48.24,0.0,30.87,33.99,32.2
2010-10-20,33.99,0.0,30.95,32.39,33.99
2010-10-21,34.05,0.0,32.63,33.65,33.45
2010-10-22,33.5,0.0,32.43,32.45,33.38
2010-10-25,33.64,0.0,32.45,33.05,32.45
2010-10-26,32.42,0.0,31.74,31.89,32.35
2010-10-27,33.57,0.0,31.89,32.0,31.89
2010-10-28,32.08,0.0,30.9,31.56,31.0
2010-10-29,32.43,0.0,30.92,32.12,31.38
2010-11-01,32.96,0.0,31.64,32.83,32.12
2010-11-02,33.49,0.0,32.94,33.33,33.01
2010-11-03,33.52,0.0,31.53,31.89,33.33
2010-11-04,31.89,0.0,30.72,30.78,31.89
2010-11-05,30.78,0.0,29.82,29.86,30.78
2010-11-08,31.87,0.0,29.86,30.82,29.86
2010-11-09,31.0,0.0,30.02,30.93,30.82
2010-11-10,31.15,0.0,29.95,30.25,30.95
2010-11-11,30.4,0.0,29.9,30.27,30.34
2010-11-12,31.61,0.0,29.86,30.92,29.93
2010-11-15,32.08,0.0,30.37,31.13,30.92
2010-11-16,33.58,0.0,31.25,33.43,31.31
2010-11-17,35.31,0.0,28.43,33.69,33.37
2010-11-18,33.69,0.0,31.23,31.49,33.69
2010-11-19,31.83,0.0,30.61,30.64,31.49
2010-11-22,31.85,0.0,30.8,30.84,31.68
2010-11-23,31.97,0.0,30.84,31.6,30.84
2010-11-24,31.6,0.0,29.22,30.03,31.6
2010-11-26,30.48,0.0,28.81,28.82,30.03
2010-11-29,31.52,0.0,28.82,30.75,28.82
2010-11-30,31.89,0.0,30.74,31.89,31.64
2010-12-01,31.25,0.0,30.44,31.17,30.84
2010-12-02,31.17,0.0,30.58,30.9,31.17
2010-12-03,31.81,0.0,30.36,31.7,30.65
2010-12-06,32.35,0.0,31.4,31.5,31.7
2010-12-07,32.46,0.0,31.15,32.17,31.5
2010-12-08,32.17,0.0,30.92,30.96,32.17
2010-12-09,31.11,0.0,30.38,30.41,30.89
2010-12-10,30.81,0.0,30.1,30.36,30.16
2010-12-13,30.36,0.0,28.71,29.25,30.36
2010-12-14,29.92,0.0,28.61,29.0,29.25
2010-12-15,29.52,0.0,28.25,28.46,28.91
2010-12-16,28.01,0.0,26.98,27.93,27.34
2010-12-17,28.05,0.0,26.64,26.82,28.05
2010-12-20,27.91,0.0,26.47,26.61,26.82
2010-12-21,26.61,0.0,25.78,25.83,26.61
2010-12-22,25.75,0.0,25.01,25.5,25.49
2010-12-23,25.92,0.0,25.02,25.42,25.14
2010-12-27,27.54,0.0,25.42,27.48,25.42
2010-12-28,28.1,0.0,27.48,27.88,27.48
2010-12-29,27.99,0.0,27.68,27.78,27.88
2010-12-30,30.2,0.0,27.78,29.27,27.78
2010-12-31,29.52,0.0,28.57,29.48,28.74
2011-01-03,29.8,0.0,27.98,28.21,29.75
2011-01-04,31.26,0.0,28.2,30.26,28.21
2011-01-05,31.61,0.0,29.08,29.32,30.26
2011-01-06,30.85,0.0,29.32,30.21,29.32
2011-01-07,30.55,0.0,28.93,29.64,29.77
2011-01-10,30.26,0.0,29.08,29.09,30.23
2011-01-11,29.12,0.0,27.97,28.01,28.71
2011-01-12,28.01,0.0,27.13,27.53,28.01
2011-01-13,27.83,0.0,27.35,27.73,27.45
2011-01-14,27.65,0.0,26.5,26.5,27.57
2011-01-18,27.79,0.0,26.02,26.52,26.5
2011-01-19,27.75,0.0,25.91,27.28,26.52
2011-01-20,28.95,0.0,26.67,27.4,28.53
2011-01-21,27.4,0.0,26.25,26.53,27.4
2011-01-24,28.23,0.0,26.53,27.1,26.53
2011-01-25,30.11,0.0,27.1,29.98,27.1
2011-01-26,29.98,0.0,27.31,28.0,29.98
2011-01-27,29.87,0.0,27.7,29.79,28.0
2011-01-28,33.31,0.0,28.61,33.26,29.79
2011-01-31,35.48,0.0,33.8,35.18,34.08
2011-02-01,35.22,0.0,33.26,33.38,35.18
2011-02-02,33.06,0.0,31.76,31.83,33.03
2011-02-03,32.63,0.0,31.83,32.19,31.83
2011-02-04,33.29,0.0,31.63,32.24,32.19
2011-02-07,32.67,0.0,31.56,31.56,32.24
2011-02-08,31.45,0.0,30.54,31.07,31.28
2011-02-09,31.07,0.0,29.9,30.29,31.07
2011-02-10,30.35,0.0,29.3,29.86,30.35
2011-02-11,30.27,0.0,29.31,29.58,29.86
2011-02-14,30.41,0.0,29.46,30.12,29.58
2011-02-15,31.26,0.0,29.96,30.47,30.12
2011-02-16,32.34,0.0,29.71,31.42,30.47
2011-02-17,31.76,0.0,30.62,31.04,31.02
2011-02-18,31.92,0.0,30.48,30.82,31.18
2011-02-22,38.59,0.0,30.82,38.54,30.82
2011-02-23,44.41,0.0,37.87,41.92,38.54
2011-02-24,46.63,0.0,41.99,42.62,43.81
2011-02-25,42.89,0.0,40.94,42.49,42.62
2011-02-28,42.41,0.0,38.97,39.05,42.41
2011-03-01,41.85,0.0,38.27,41.85,38.27
2011-03-02,43.05,0.0,40.7,42.25,41.85
2011-03-03,41.28,0.0,39.96,40.42,41.28
2011-03-04,45.14,0.0,40.7,44.87,41.05
2011-03-07,47.3,0.0,44.87,45.16,44.87
2011-03-08,45.96,0.0,43.82,44.21,45.82
2011-03-09,44.69,0.0,42.29,43.0,44.69
2011-03-10,44.28,0.0,39.42,42.86,42.5
2011-03-11,41.8,0.0,40.03,41.36,41.24
2011-03-14,42.29,0.0,40.25,40.99,41.36
2011-03-15,42.68,0.0,40.9,42.34,42.3
2011-03-16,43.57,0.0,41.38,42.82,42.0
2011-03-17,43.69,0.0,41.17,43.1,42.82
2011-03-18,42.1,0.0,40.16,41.9,42.08
2011-03-21,42.19,0.0,38.65,39.1,42.19
2011-03-22,39.1,0.0,36.34,37.9,39.1
2011-03-23,37.9,0.0,36.28,36.36,37.9
2011-03-24,36.51,0.0,35.41,35.98,36.36
2011-03-25,35.19,0.0,34.56,34.7,34.66
2011-03-28,35.22,0.0,33.92,34.29,34.7
2011-03-29,34.36,0.0,33.3,33.49,34.15
2011-03-30,33.49,0.0,32.75,33.07,33.49
2011-03-31,34.7,0.0,34.2,34.62,34.28
2011-04-01,34.65,0.0,33.61,33.91,34.62
2011-04-04,34.13,0.0,33.11,33.32,34.13
2011-04-05,33.31,0.0,32.01,32.15,33.3
2011-04-06,32.41,0.0,31.66,32.4,32.2
2011-04-07,32.79,0.0,31.97,32.77,32.21
2011-04-08,35.81,0.0,32.93,35.5,33.3
2011-04-11,36.58,0.0,33.42,33.86,35.5
2011-04-12,34.99,0.0,33.37,34.48,33.86
2011-04-13,34.69,0.0,32.7,32.78,34.24
2011-04-14,33.43,0.0,32.01,32.38,32.78
2011-04-15,32.59,0.0,30.92,31.58,32.38
2011-04-18,31.66,0.0,30.43,30.72,31.61
2011-04-19,30.72,0.0,29.83,30.0,30.72
2011-04-20,31.53,0.0,29.1,30.36,30.35
2011-04-21,30.41,0.0,29.36,30.15,30.07
2011-04-25,31.76,0.0,30.15,31.22,30.15
2011-04-26,31.33,0.0,30.51,30.68,31.15
2011-04-27,30.73,0.0,30.01,30.39,30.68
2011-04-28,31.08,0.0,29.67,30.21,29.81
2011-04-29,30.46,0.0,29.8,30.39,30.21
2011-05-02,31.95,0.0,30.39,31.82,30.39
2011-05-03,32.88,0.0,31.34,31.82,31.82
2011-05-04,32.66,0.0,31.56,31.85,31.74
2011-05-05,48.64,0.0,33.47,42.51,33.88
2011-05-06,42.06,0.0,37.81,41.44,40.75
2011-05-09,42.09,0.0,39.92,42.09,41.9
2011-05-10,42.11,0.0,39.91,40.45,42.11
2011-05-11,43.84,0.0,39.31,42.83,40.6
2011-05-12,45.93,0.0,41.16,42.34,43.88
2011-05-13,42.34,0.0,39.53,39.73,42.34
2011-05-16,40.6,0.0,38.0,40.51,39.73
2011-05-17,41.62,0.0,38.57,38.67,40.39
2011-05-18,39.03,0.0,36.75,38.6,38.67
2011-05-19,38.67,0.0,37.21,37.29,38.6
2011-05-20,38.88,0.0,35.9,37.18,37.29
2011-05-23,40.66,0.0,37.18,38.73,37.18
2011-05-24,38.73,0.0,36.28,36.58,38.73
2011-05-25,36.7,0.0,35.28,35.53,36.7
2011-05-26,35.13,0.0,33.94,34.01,35.13
2011-05-27,34.01,0.0,33.12,33.47,34.01
2011-05-31,34.21,0.0,33.36,33.51,33.47
2011-06-01,34.87,0.0,33.1,34.77,33.3
2011-06-02,35.5,0.0,32.73,33.26,34.77
2011-06-03,34.04,0.0,31.67,32.37,33.26
2011-06-06,34.11,0.0,32.37,34.03,32.37
2011-06-07,33.98,0.0,33.11,33.62,33.98
2011-06-08,34.36,0.0,32.5,32.83,33.76
2011-06-09,32.9,0.0,32.07,32.16,32.83
2011-06-10,34.24,0.0,32.59,33.47,32.87
2011-06-13,35.67,0.0,33.78,34.69,34.97
2011-06-14,34.69,0.0,32.4,32.57,34.69
2011-06-15,37.81,0.0,31.32,35.75,32.9
2011-06-16,36.41,0.0,35.07,35.59,35.98
2011-06-17,37.26,0.0,35.18,36.31,35.59
2011-06-20,37.79,0.0,35.84,35.91,37.64
2011-06-21,36.8,0.0,35.09,35.72,35.91
2011-06-22,34.81,0.0,32.16,34.29,34.8
2011-06-23,38.8,0.0,34.29,34.48,34.29
2011-06-24,35.34,0.0,33.91,35.08,34.48
2011-06-27,36.48,0.0,34.58,34.66,35.08
2011-06-28,33.91,0.0,32.25,32.88,33.67
2011-06-29,32.98,0.0,31.78,32.29,32.94
2011-06-30,31.94,0.0,30.62,31.36,31.69
2011-07-01,31.54,0.0,30.19,30.57,31.28
2011-07-05,31.39,0.0,30.21,30.79,31.39
2011-07-06,31.41,0.0,30.51,31.04,30.75
2011-07-07,31.17,0.0,30.46,30.96,30.65
2011-07-08,31.55,0.0,30.74,30.86,31.27
2011-07-11,34.18,0.0,32.49,33.98,33.75
2011-07-12,34.04,0.0,31.99,33.3,33.87
2011-07-13,33.83,0.0,32.57,33.6,33.3
2011-07-14,35.0,0.0,32.69,33.57,33.09
2011-07-15,32.79,0.0,31.54,31.88,32.6
2011-07-18,33.86,0.0,31.88,32.85,31.88
2011-07-19,32.85,0.0,31.33,31.46,32.85
2011-07-20,32.14,0.0,30.75,31.18,31.46
2011-07-21,31.33,0.0,30.37,31.08,31.01
2011-07-22,31.15,0.0,30.21,30.63,31.08
2011-07-25,32.51,0.0,30.63,31.23,30.63
2011-07-26,31.54,0.0,30.8,31.17,31.23
2011-07-27,32.38,0.0,31.17,32.34,31.17
2011-07-28,33.16,0.0,31.76,33.13,32.34
2011-07-29,34.43,0.0,32.98,33.64,33.13
2011-08-01,36.12,0.0,32.33,34.29,32.98
2011-08-02,35.31,0.0,33.54,35.27,34.59
2011-08-03,36.7,0.0,33.96,34.02,35.27
2011-08-04,42.97,0.0,34.02,42.94,34.07
2011-08-05,47.21,0.0,40.88,42.37,41.22
2011-08-08,57.28,0.0,48.28,56.17,50.17
2011-08-09,67.37,0.0,54.63,61.82,56.17
2011-08-10,70.37,0.0,56.12,59.45,61.82
2011-08-11,59.45,0.0,48.8,50.25,59.45
2011-08-12,50.25,0.0,45.31,49.06,50.25
2011-08-15,49.06,0.0,44.65,44.66,49.06
2011-08-16,46.67,0.0,43.92,43.95,44.66
2011-08-17,43.58,0.0,40.33,42.67,42.83
2011-08-18,57.7,0.0,42.67,57.42,42.67
2011-08-19,57.58,0.0,50.84,55.29,57.27
2011-08-22,54.97,0.0,51.45,52.4,52.71
2011-08-23,53.03,0.0,47.39,47.67,50.89
2011-08-24,48.83,0.0,45.63,47.89,47.67
2011-08-25,53.61,0.0,46.26,51.42,47.89
2011-08-26,55.86,0.0,48.04,48.12,52.98
2011-08-29,47.62,0.0,45.46,45.63,47.62
2011-08-30,46.11,0.0,43.88,44.74,45.69
2011-08-31,44.74,0.0,42.71,44.33,44.74
2011-09-01,65.31,0.0,41.42,42.77,44.12
2011-09-02,47.45,0.0,42.77,45.33,42.77
2011-09-06,51.59,0.0,45.33,47.41,45.33
2011-09-07,47.41,0.0,44.14,44.9,47.41
2011-09-08,45.86,0.0,43.2,45.7,45.16
2011-09-09,50.47,0.0,45.89,49.45,47.78
2011-09-12,51.59,0.0,48.1,48.14,51.59
2011-09-13,48.18,0.0,44.72,45.14,48.14
2011-09-14,45.64,0.0,43.04,43.72,45.14
2011-09-15,43.88,0.0,41.73,42.05,43.68
2011-09-16,44.22,0.0,40.42,41.7,42.01
2011-09-19,49.13,0.0,45.59,45.93,48.33
2011-09-20,46.12,0.0,44.06,45.8,45.4
2011-09-21,50.37,0.0,44.57,47.35,45.98
2011-09-22,56.98,0.0,47.35,55.61,47.35
2011-09-23,56.12,0.0,52.89,54.63,55.61
2011-09-26,59.64,0.0,54.31,54.31,54.63
2011-09-27,51.24,0.0,48.4,50.13,51.24
2011-09-28,53.59,0.0,48.66,53.51,50.13
2011-09-29,53.51,0.0,47.61,50.62,53.51
2011-09-30,55.71,0.0,50.62,55.68,50.62
2011-10-03,58.72,0.0,55.07,58.65,57.8
2011-10-04,60.53,0.0,56.86,57.09,58.65
