Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2020-02-12,U (Sep 2020),17.35,17.35,17.14,17.17,17.15,-0.225,2184,0,5578
2020-02-13,U (Sep 2020),17.2,17.56,17.15,17.24,17.275,0.125,1149,0,5859
2020-02-14,U (Sep 2020),17.3,17.38,17.2,17.22,17.225,-0.05,868,0,5890
2020-02-18,U (Sep 2020),17.2,17.46,17.1,17.41,17.425,0.2,1848,0,6735
2020-02-19,U (Sep 2020),17.44,17.44,17.27,17.37,17.375,-0.05,1061,0,6995
2020-02-20,U (Sep 2020),17.35,17.71,17.3,17.6,17.575,0.2,1251,0,7051
2020-02-21,U (Sep 2020),17.65,17.95,17.55,17.75,17.775,0.2,2211,0,7254
2020-02-24,U (Sep 2020),17.8,18.8,17.8,18.45,18.45,0.675,2565,0,7572
2020-02-25,U (Sep 2020),18.5,19.31,18.15,18.97,19.075,0.625,3114,0,7999
2020-02-26,U (Sep 2020),19.02,19.3,18.68,19.2,19.225,0.15,2683,0,8134
2020-02-27,U (Sep 2020),19.29,20.05,19.12,19.91,19.8,0.575,3269,0,8181
2020-02-28,U (Sep 2020),20.0,20.8,19.49,19.52,19.625,-0.175,5252,0,8989
2020-03-02,U (Sep 2020),20.08,20.2,19.17,19.82,19.825,0.2,3807,0,9559
2020-03-03,U (Sep 2020),19.74,20.67,19.5,20.51,20.5,0.675,3758,0,9994
2020-03-04,U (Sep 2020),20.6,20.65,20.05,20.3,20.275,-0.225,4109,0,9853
2020-03-05,U (Sep 2020),20.4,21.9,20.35,21.57,21.625,1.35,2743,0,10059
2020-03-06,U (Sep 2020),21.6,24.05,21.5,23.23,23.1,1.475,6377,0,9969
2020-03-09,U (Sep 2020),23.4,26.95,23.4,25.75,25.5,2.4,6268,0,10330
2020-03-10,U (Sep 2020),25.81,25.9,23.84,24.7,24.775,-0.725,3940,0,11279
2020-03-11,U (Sep 2020),24.77,26.12,24.75,25.92,25.9,1.125,4425,0,11411
2020-03-12,U (Sep 2020),25.77,28.65,25.6,28.47,28.525,2.625,5038,0,11344
2020-03-13,U (Sep 2020),28.85,28.85,26.4,26.55,26.525,-2.0,3792,0,11916
2020-03-16,U (Sep 2020),27.85,31.45,27.67,30.86,30.875,4.35,5276,0,11685
2020-03-17,U (Sep 2020),30.82,31.25,28.8,31.25,31.225,0.35,5331,0,11262
2020-03-18,U (Sep 2020),31.65,35.75,31.2,34.82,34.6,3.375,5591,0,11122
2020-03-19,U (Sep 2020),34.59,37.6,31.94,34.33,33.725,-0.875,4517,0,11269
2020-03-20,U (Sep 2020),34.05,34.3,30.4,33.0,32.975,-0.75,4572,0,11638
2020-03-23,U (Sep 2020),34.4,36.95,28.04,28.15,28.575,-4.4,5437,0,12380
2020-03-24,U (Sep 2020),27.79,28.31,25.6,26.32,26.8,-1.775,5714,0,13316
2020-03-25,U (Sep 2020),26.53,31.9,26.11,30.9,30.7,3.9,5842,0,10244
2020-03-26,U (Sep 2020),30.8,31.25,28.28,28.81,28.65,-2.05,3814,0,10506
2020-03-27,U (Sep 2020),28.8,31.06,28.8,30.86,30.85,2.2,1937,0,10305
2020-03-30,U (Sep 2020),31.29,31.51,29.52,29.9,29.925,-0.925,1372,0,10377
2020-03-31,U (Sep 2020),30.1,30.2,29.15,30.1,30.1,0.175,2760,0,10652
2020-04-01,U (Sep 2020),30.4,32.62,29.55,32.21,32.525,2.425,3559,0,10991
2020-04-02,U (Sep 2020),32.15,32.25,31.15,31.87,31.675,-0.85,2839,0,11296
2020-04-03,U (Sep 2020),31.7,32.4,31.5,31.67,31.5,-0.175,2302,0,11742
2020-04-06,U (Sep 2020),31.1,31.2,30.08,30.44,30.325,-1.175,2042,0,12222
2020-04-07,U (Sep 2020),30.5,31.68,29.65,31.66,31.65,1.325,6114,0,13556
2020-04-08,U (Sep 2020),31.65,31.75,30.7,31.15,31.1,-0.55,1569,52,13648
2020-04-09,U (Sep 2020),31.19,31.4,30.35,30.37,30.375,-0.725,1908,0,13958
2020-04-13,U (Sep 2020),30.46,30.7,30.0,30.1,30.05,-0.325,1454,0,14009
2020-04-14,U (Sep 2020),30.11,30.2,29.2,29.32,29.35,-0.7,3578,0,14489
2020-04-15,U (Sep 2020),29.33,30.97,29.2,30.95,30.85,1.5,3009,0,14696
2020-04-16,U (Sep 2020),31.0,31.42,30.1,30.69,31.125,0.275,1645,0,14661
2020-04-17,U (Sep 2020),30.2,31.12,29.7,30.45,30.4,-0.725,2352,0,14917
2020-04-20,U (Sep 2020),30.88,32.4,30.7,32.36,32.25,1.85,2302,0,14761
2020-04-21,U (Sep 2020),32.3,34.65,31.67,33.6,33.575,1.325,4276,0,15135
2020-04-22,U (Sep 2020),33.55,33.77,32.75,33.22,33.225,-0.35,1901,0,14767
2020-04-23,U (Sep 2020),33.1,33.5,32.65,33.1,33.175,-0.05,3015,0,15622
2020-04-24,U (Sep 2020),33.16,33.27,31.91,32.05,32.025,-1.15,3690,0,15343
2020-04-27,U (Sep 2020),31.9,32.1,30.55,30.8,30.775,-1.25,4351,0,15583
2020-04-28,U (Sep 2020),30.5,31.25,30.2,31.15,31.075,0.3,2479,0,16217
2020-04-29,U (Sep 2020),31.05,31.05,29.84,29.93,30.025,-1.05,3512,0,15390
2020-04-30,U (Sep 2020),29.87,31.25,29.75,30.95,30.775,0.75,2743,0,15632
2020-05-01,U (Sep 2020),31.25,33.25,31.09,33.03,33.025,2.25,4650,0,16446
2020-05-04,U (Sep 2020),33.3,33.91,32.65,32.75,32.7,-0.325,2802,0,16401
2020-05-05,U (Sep 2020),32.7,32.77,31.37,31.95,31.975,-0.725,3209,0,16495
2020-05-06,U (Sep 2020),32.1,32.45,31.48,32.35,32.425,0.45,1879,0,16701
2020-05-07,U (Sep 2020),32.45,32.45,30.97,31.17,31.075,-1.35,5899,0,16639
2020-05-08,U (Sep 2020),31.25,31.25,29.98,30.04,30.075,-1.0,2892,0,16652
2020-05-11,U (Sep 2020),30.1,30.75,29.25,29.46,29.375,-0.7,2761,0,16441
2020-05-12,U (Sep 2020),29.46,31.97,28.79,31.92,31.65,2.275,5264,0,16019
2020-05-13,U (Sep 2020),32.1,33.12,30.6,32.33,32.6,0.95,6005,0,16778
2020-05-14,U (Sep 2020),32.25,34.25,31.93,32.18,32.125,-0.475,5402,0,16770
2020-05-15,U (Sep 2020),32.23,33.3,31.88,32.25,32.375,0.25,5238,0,16733
2020-05-18,U (Sep 2020),32.27,32.33,30.39,30.55,30.525,-1.85,3986,0,16601
2020-05-19,U (Sep 2020),30.7,31.6,30.06,31.49,31.575,1.05,4548,0,17188
2020-05-20,U (Sep 2020),31.7,31.7,30.2,30.5,30.575,-1.0,4582,0,17287
2020-05-21,U (Sep 2020),30.45,31.5,30.44,31.41,31.475,0.9,2656,0,17146
2020-05-22,U (Sep 2020),31.29,32.3,30.95,30.95,31.1,-0.375,2340,0,17173
2020-05-26,U (Sep 2020),31.06,31.16,29.83,30.45,30.425,-0.675,3058,0,17536
2020-05-27,U (Sep 2020),30.45,31.21,29.9,30.12,30.125,-0.3,3602,0,17309
2020-05-28,U (Sep 2020),30.15,31.0,29.9,30.75,30.775,0.65,3681,0,17051
2020-05-29,U (Sep 2020),30.8,31.37,30.2,30.25,30.225,-0.55,2884,0,16931
2020-06-01,U (Sep 2020),30.5,30.95,30.2,30.55,30.525,0.3,2679,0,17042
2020-06-02,U (Sep 2020),30.56,30.72,29.95,29.95,30.025,-0.5,2976,0,17282
2020-06-03,U (Sep 2020),29.98,30.01,29.27,29.43,29.325,-0.7,3907,0,17483
2020-06-04,U (Sep 2020),29.45,29.65,28.6,29.0,29.075,-0.25,2944,0,17463
2020-06-05,U (Sep 2020),29.05,29.15,27.6,27.7,27.675,-1.4,5538,0,16770
2020-06-08,U (Sep 2020),27.55,28.34,27.35,28.2,28.325,0.65,4980,0,17151
2020-06-09,U (Sep 2020),28.15,29.3,28.15,29.21,29.275,0.95,6014,0,17020
2020-06-10,U (Sep 2020),29.23,29.41,28.17,28.97,28.925,-0.35,5871,0,17538
2020-06-11,U (Sep 2020),29.0,35.2,28.95,34.98,35.075,6.15,22701,0,18362
2020-06-12,U (Sep 2020),34.81,36.05,31.88,32.99,32.875,-2.2,20158,0,17839
2020-06-15,U (Sep 2020),33.8,36.25,32.52,32.59,32.575,-0.3,12791,0,18421
2020-06-16,U (Sep 2020),32.52,33.75,31.29,32.83,32.85,0.275,16463,0,19814
2020-06-17,U (Sep 2020),33.15,33.65,32.49,32.62,32.675,-0.175,11660,0,20540
2020-06-18,U (Sep 2020),32.7,33.67,32.58,32.82,32.925,0.25,7929,0,20652
2020-06-19,U (Sep 2020),32.7,34.25,32.0,34.1,34.225,1.3,8177,0,21020
2020-06-22,U (Sep 2020),34.5,35.15,31.65,31.75,31.725,-2.5,8837,0,21092
2020-06-23,U (Sep 2020),31.75,33.21,30.8,31.7,31.725,0.0,7904,0,21190
2020-06-24,U (Sep 2020),31.6,34.1,31.4,33.11,33.225,1.5,9868,0,21051
2020-06-25,U (Sep 2020),33.2,34.36,32.27,32.4,32.325,-0.9,7074,0,21086
2020-06-26,U (Sep 2020),32.5,34.35,32.2,34.17,34.225,1.9,6760,0,21324
2020-06-29,U (Sep 2020),34.44,34.6,32.62,32.85,32.775,-1.45,6836,0,21682
2020-06-30,U (Sep 2020),32.85,33.4,31.45,31.74,31.775,-1.0,8959,0,22772
2020-07-01,U (Sep 2020),31.75,32.4,30.73,30.9,30.925,-0.85,13033,0,25134
2020-07-02,U (Sep 2020),30.95,31.24,29.47,30.25,30.225,-0.7,12319,0,25354
2020-07-06,U (Sep 2020),30.25,30.61,29.3,30.32,30.275,0.05,6747,0,25455
2020-07-07,U (Sep 2020),30.35,31.1,29.85,31.05,31.025,0.75,4902,0,26106
2020-07-08,U (Sep 2020),31.1,31.33,30.31,30.55,30.525,-0.5,6494,0,26686
2020-07-09,U (Sep 2020),30.52,32.05,30.45,31.3,31.4,0.875,8671,0,26342
2020-07-10,U (Sep 2020),31.2,32.01,30.75,30.9,30.875,-0.525,7784,0,26283
2020-07-13,U (Sep 2020),30.6,33.55,30.35,32.87,33.225,2.35,14626,0,27287
2020-07-14,U (Sep 2020),33.0,33.75,31.55,31.68,31.675,-1.55,16491,0,26886
2020-07-15,U (Sep 2020),31.5,32.2,30.8,31.14,31.175,-0.5,9909,0,27156
2020-07-16,U (Sep 2020),31.15,32.23,30.76,31.09,31.075,-0.1,9411,0,28030
2020-07-17,U (Sep 2020),31.05,31.07,30.04,30.2,30.175,-0.9,12328,0,29234
2020-07-20,U (Sep 2020),29.85,30.67,28.82,28.88,28.975,-1.2,20684,0,28205
2020-07-21,U (Sep 2020),28.9,29.65,28.22,29.45,29.325,0.35,19864,0,30623
2020-07-22,U (Sep 2020),29.5,30.05,28.97,29.16,29.125,-0.2,43032,0,34679
2020-07-23,U (Sep 2020),29.19,30.54,28.69,30.2,30.275,1.15,41073,0,40198
2020-07-24,U (Sep 2020),30.1,31.15,29.85,30.56,30.525,0.25,45181,0,44842
2020-07-27,U (Sep 2020),31.1,31.1,29.8,29.82,29.925,-0.6,33035,53,49596
2020-07-28,U (Sep 2020),29.87,30.41,29.3,29.93,29.875,-0.05,44900,60,56233
2020-07-29,U (Sep 2020),29.8,30.25,29.3,29.3,29.475,-0.4,34010,50,61081
2020-07-30,U (Sep 2020),29.41,31.8,29.37,29.55,29.825,0.35,53808,0,66379
2020-07-31,U (Sep 2020),29.35,30.85,29.35,29.68,29.625,-0.2,45331,0,72280
2020-08-03,U (Sep 2020),29.65,29.97,29.1,29.34,29.375,-0.25,46047,360,82278
2020-08-04,U (Sep 2020),29.34,29.5,28.4,28.45,28.425,-0.95,43028,0,89431
2020-08-05,U (Sep 2020),28.4,28.6,27.96,28.08,28.125,-0.3,47738,252,96780
2020-08-06,U (Sep 2020),28.07,28.6,27.75,27.75,27.875,-0.25,37329,0,102966
2020-08-07,U (Sep 2020),27.78,28.41,27.55,27.84,27.825,-0.05,54997,240,111916
2020-08-10,U (Sep 2020),27.81,28.01,27.0,27.1,27.125,-0.7,47399,0,120904
2020-08-11,U (Sep 2020),27.2,28.35,26.19,27.9,28.175,1.05,63303,207,129427
2020-08-12,U (Sep 2020),27.9,28.25,26.65,26.95,26.875,-1.3,58874,956,140357
2020-08-13,U (Sep 2020),26.85,27.2,26.25,26.82,26.825,-0.05,51912,0,150510
2020-08-14,U (Sep 2020),26.8,27.7,26.65,26.94,26.975,0.15,53492,0,160228
2020-08-17,U (Sep 2020),26.8,26.8,25.75,25.93,25.825,-1.15,56386,0,169647
2020-08-18,U (Sep 2020),25.85,26.3,25.45,25.55,25.475,-0.35,71017,285,179090
2020-08-19,U (Sep 2020),25.55,26.35,25.28,26.25,26.225,0.75,69399,0,176774
2020-08-20,U (Sep 2020),26.35,27.41,25.75,25.88,25.875,-0.35,71914,1621,172783
2020-08-21,U (Sep 2020),25.9,26.95,25.6,26.0,25.925,0.05,61933,893,168321
2020-08-24,U (Sep 2020),25.78,26.15,25.05,25.9,25.825,-0.1,61512,234,161960
2020-08-25,U (Sep 2020),25.9,26.71,25.35,25.35,25.475,-0.35,63672,0,157249
2020-08-26,U (Sep 2020),25.5,26.38,24.7,26.15,26.075,0.6,62151,0,150441
2020-08-27,U (Sep 2020),26.2,29.4,25.51,27.05,27.025,0.95,131655,155,141965
2020-08-28,U (Sep 2020),27.05,28.65,26.25,26.9,26.95,-0.075,95025,0,132640
2020-08-31,U (Sep 2020),26.9,28.3,26.4,28.15,27.875,0.925,84332,174,124350
2020-09-01,U (Sep 2020),28.05,28.78,27.25,28.35,28.325,0.45,76216,0,114428
2020-09-02,U (Sep 2020),28.4,29.1,27.84,28.95,28.875,0.55,87953,1118,112180
2020-09-03,U (Sep 2020),28.95,35.5,27.83,34.1,33.875,5.0,170425,782,98718
2020-09-04,U (Sep 2020),34.55,37.35,29.05,29.85,29.65,-4.225,166814,810,79875
2020-09-08,U (Sep 2020),29.95,34.1,29.1,30.1,30.225,0.575,123890,63,68755
2020-09-09,U (Sep 2020),31.05,32.25,27.9,28.5,28.375,-1.85,88215,0,59164
2020-09-10,U (Sep 2020),28.5,29.62,27.55,28.86,28.775,0.4,89514,0,48617
