Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2020-01-08,Q (Aug 2020),18.05,18.5,17.7,17.75,17.75,-0.15,2146,0,2957
2020-01-09,Q (Aug 2020),17.74,17.75,17.52,17.55,17.525,-0.225,252,0,3024
2020-01-10,Q (Aug 2020),17.55,17.6,17.4,17.51,17.525,0.0,179,0,3067
2020-01-13,Q (Aug 2020),17.46,17.49,17.35,17.35,17.375,-0.15,503,0,3296
2020-01-14,Q (Aug 2020),17.35,17.45,17.32,17.36,17.375,0.0,431,0,3239
2020-01-15,Q (Aug 2020),17.35,17.38,17.25,17.26,17.275,-0.1,545,0,3401
2020-01-16,Q (Aug 2020),17.2,17.25,17.1,17.13,17.125,-0.15,341,0,3351
2020-01-17,Q (Aug 2020),17.1,17.22,17.1,17.18,17.175,0.05,608,0,3811
2020-01-21,Q (Aug 2020),17.2,17.32,17.13,17.2,17.175,0.0,984,0,4533
2020-01-22,Q (Aug 2020),17.15,17.35,17.05,17.35,17.325,0.15,990,0,4881
2020-01-23,Q (Aug 2020),17.37,17.53,17.17,17.22,17.225,-0.1,715,0,5232
2020-01-24,Q (Aug 2020),17.2,17.58,17.15,17.45,17.475,0.25,820,0,5290
2020-01-27,Q (Aug 2020),17.55,18.1,17.55,17.89,18.075,0.6,2582,0,5489
2020-01-28,Q (Aug 2020),17.9,17.9,17.57,17.57,17.625,-0.45,1304,0,4879
2020-01-29,Q (Aug 2020),17.61,17.75,17.46,17.71,17.675,0.05,1192,0,5140
2020-01-30,Q (Aug 2020),17.62,17.92,17.35,17.35,17.375,-0.3,1179,0,5204
2020-01-31,Q (Aug 2020),17.4,18.07,17.3,18.0,17.975,0.6,1823,0,5795
2020-02-03,Q (Aug 2020),18.0,18.0,17.65,17.76,17.725,-0.25,1343,0,5860
2020-02-04,Q (Aug 2020),17.77,17.8,17.15,17.2,17.175,-0.55,1289,0,5925
2020-02-05,Q (Aug 2020),17.2,17.3,17.01,17.13,17.175,0.0,1085,0,6219
2020-02-06,Q (Aug 2020),17.1,17.21,17.02,17.09,17.1,-0.075,1639,0,6775
2020-02-07,Q (Aug 2020),17.1,17.4,17.09,17.29,17.25,0.15,2268,0,7468
2020-02-10,Q (Aug 2020),17.36,17.4,17.02,17.15,17.125,-0.125,1218,0,7732
2020-02-11,Q (Aug 2020),17.13,17.2,16.98,17.2,17.175,0.05,1508,0,7899
2020-02-12,Q (Aug 2020),17.15,17.15,16.91,16.97,16.975,-0.2,2248,0,8561
2020-02-13,Q (Aug 2020),17.0,17.41,16.95,17.1,17.075,0.1,2028,0,9286
2020-02-14,Q (Aug 2020),17.1,17.18,16.95,16.97,16.975,-0.1,1799,0,9657
2020-02-18,Q (Aug 2020),16.97,17.3,16.85,17.27,17.275,0.3,4383,0,11278
2020-02-19,Q (Aug 2020),17.26,17.26,17.07,17.17,17.225,-0.05,1876,0,11483
2020-02-20,Q (Aug 2020),17.14,17.56,17.11,17.38,17.375,0.15,2893,0,11224
2020-02-21,Q (Aug 2020),17.41,17.75,17.4,17.52,17.575,0.2,3372,0,11420
2020-02-24,Q (Aug 2020),17.7,18.67,17.55,18.3,18.325,0.75,9075,0,13701
2020-02-25,Q (Aug 2020),18.35,19.24,17.95,18.9,18.975,0.65,9294,0,15070
2020-02-26,Q (Aug 2020),18.9,19.2,18.55,19.11,19.075,0.1,6073,0,14746
2020-02-27,Q (Aug 2020),19.15,20.12,18.98,20.0,19.85,0.775,9174,0,15439
2020-02-28,Q (Aug 2020),19.92,20.95,19.5,19.53,19.625,-0.225,14920,0,15380
2020-03-02,Q (Aug 2020),19.85,20.25,19.1,19.66,19.625,0.0,8321,0,14378
2020-03-03,Q (Aug 2020),19.6,20.67,19.25,20.5,20.475,0.85,6963,0,15185
2020-03-04,Q (Aug 2020),20.52,20.67,20.02,20.4,20.375,-0.1,6047,0,16307
2020-03-05,Q (Aug 2020),20.4,22.22,20.4,21.87,21.925,1.55,6318,0,16685
2020-03-06,Q (Aug 2020),21.85,24.5,21.72,23.5,23.375,1.45,9413,0,16062
2020-03-09,Q (Aug 2020),24.39,27.95,24.25,26.31,25.925,2.55,6347,0,15745
2020-03-10,Q (Aug 2020),26.31,26.5,23.85,25.17,25.275,-0.65,6191,0,16187
2020-03-11,Q (Aug 2020),25.22,27.1,25.22,26.86,26.825,1.55,6864,0,15618
2020-03-12,Q (Aug 2020),26.73,29.75,26.4,29.52,29.475,2.65,8255,0,14356
2020-03-13,Q (Aug 2020),29.9,30.0,26.95,27.2,27.075,-2.4,7395,0,15131
2020-03-16,Q (Aug 2020),28.3,32.95,28.05,32.05,32.175,5.1,7239,0,15056
2020-03-17,Q (Aug 2020),32.0,32.9,29.25,32.8,32.85,0.675,6428,0,14939
2020-03-18,Q (Aug 2020),32.9,39.7,32.8,37.84,37.475,4.625,7378,0,14648
2020-03-19,Q (Aug 2020),37.5,41.0,35.0,37.84,37.0,-0.475,7531,0,14733
2020-03-20,Q (Aug 2020),37.93,37.93,32.8,36.57,36.425,-0.575,5206,0,14826
2020-03-23,Q (Aug 2020),38.1,40.8,29.81,30.3,30.7,-5.725,6172,0,14919
2020-03-24,Q (Aug 2020),29.35,30.2,26.7,27.3,27.75,-2.95,6468,0,16596
2020-03-25,Q (Aug 2020),27.35,33.0,27.1,31.94,31.675,3.925,7669,0,13132
2020-03-26,Q (Aug 2020),31.71,32.84,29.35,29.88,29.825,-1.85,4871,0,12556
2020-03-27,Q (Aug 2020),30.02,32.67,29.85,32.35,32.25,2.425,2634,0,12317
2020-03-30,Q (Aug 2020),32.7,32.95,30.88,31.45,31.425,-0.825,1776,0,12188
2020-03-31,Q (Aug 2020),31.45,31.8,30.6,31.65,31.675,0.25,3554,0,12126
2020-04-01,Q (Aug 2020),32.0,34.49,31.2,34.02,34.375,2.7,3293,0,12353
2020-04-02,Q (Aug 2020),34.0,34.08,32.85,33.6,33.425,-0.95,3833,0,12703
2020-04-03,Q (Aug 2020),33.49,34.05,32.97,33.21,33.075,-0.35,2896,0,12929
2020-04-06,Q (Aug 2020),32.45,32.95,31.4,31.87,31.725,-1.35,2965,0,13332
2020-04-07,Q (Aug 2020),31.93,32.6,30.85,32.53,32.525,0.8,4526,0,13163
2020-04-08,Q (Aug 2020),32.49,32.7,31.45,32.02,31.975,-0.55,1806,52,13161
2020-04-09,Q (Aug 2020),31.95,32.4,31.1,31.14,31.15,-0.825,2210,0,13005
2020-04-13,Q (Aug 2020),30.93,31.7,30.75,30.85,30.8,-0.35,2035,0,12703
2020-04-14,Q (Aug 2020),30.9,31.0,29.75,29.9,29.925,-0.875,4372,0,13208
2020-04-15,Q (Aug 2020),29.91,31.7,29.85,31.7,31.575,1.65,5612,0,14539
2020-04-16,Q (Aug 2020),31.65,32.3,31.02,31.25,31.85,0.275,4247,0,14246
2020-04-17,Q (Aug 2020),31.03,31.85,30.35,31.05,30.875,-0.975,4295,0,14529
2020-04-20,Q (Aug 2020),31.22,32.94,31.2,32.9,32.875,2.0,5840,0,15029
2020-04-21,Q (Aug 2020),32.87,35.31,32.18,34.41,34.425,1.55,6418,0,15253
2020-04-22,Q (Aug 2020),34.35,34.7,33.4,33.8,33.825,-0.6,3534,0,14459
2020-04-23,Q (Aug 2020),33.8,34.16,33.26,34.0,33.975,0.15,4110,0,14513
2020-04-24,Q (Aug 2020),34.05,34.29,32.7,32.85,32.875,-1.1,5291,0,13863
2020-04-27,Q (Aug 2020),32.6,32.92,31.25,31.51,31.475,-1.4,6916,0,13491
2020-04-28,Q (Aug 2020),31.55,31.95,30.85,31.9,31.775,0.3,4519,0,13782
2020-04-29,Q (Aug 2020),31.76,31.8,30.31,30.43,30.575,-1.2,6058,0,14729
2020-04-30,Q (Aug 2020),30.4,31.9,30.29,31.55,31.325,0.75,5258,0,14289
2020-05-01,Q (Aug 2020),31.6,33.57,31.6,33.45,33.375,2.05,8900,0,14126
2020-05-04,Q (Aug 2020),33.97,34.45,32.95,33.1,33.075,-0.3,4267,0,14030
2020-05-05,Q (Aug 2020),33.1,33.15,31.5,32.15,32.125,-0.95,6594,0,14527
2020-05-06,Q (Aug 2020),32.2,32.67,31.57,32.65,32.675,0.55,7689,0,14690
2020-05-07,Q (Aug 2020),32.6,32.65,31.31,31.45,31.375,-1.3,6713,0,14498
2020-05-08,Q (Aug 2020),31.5,31.5,30.05,30.05,30.15,-1.225,5577,0,14753
2020-05-11,Q (Aug 2020),30.39,30.97,29.17,29.35,29.275,-0.875,6686,0,14299
2020-05-12,Q (Aug 2020),29.34,32.05,28.55,31.94,31.7,2.425,9491,0,14487
2020-05-13,Q (Aug 2020),31.9,33.21,30.39,32.4,32.675,0.975,15592,0,15375
2020-05-14,Q (Aug 2020),32.36,34.45,31.85,32.07,32.05,-0.625,10321,0,16027
2020-05-15,Q (Aug 2020),32.05,33.4,31.82,32.04,32.075,0.025,8569,0,15892
2020-05-18,Q (Aug 2020),32.0,32.05,30.0,30.27,30.225,-1.85,5596,0,15881
2020-05-19,Q (Aug 2020),30.2,31.35,29.72,31.2,31.275,1.05,6609,0,16264
2020-05-20,Q (Aug 2020),31.28,31.46,29.9,30.17,30.325,-0.95,7738,0,16088
2020-05-21,Q (Aug 2020),30.2,31.26,30.14,31.1,31.225,0.9,5846,0,16279
2020-05-22,Q (Aug 2020),31.08,32.17,30.6,30.65,30.8,-0.425,4405,0,16450
2020-05-26,Q (Aug 2020),30.77,31.0,29.55,30.17,30.175,-0.625,5329,0,16559
2020-05-27,Q (Aug 2020),30.22,31.05,29.5,29.82,29.825,-0.35,6458,0,16708
2020-05-28,Q (Aug 2020),29.92,30.95,29.59,30.68,30.675,0.85,5380,0,16633
2020-05-29,Q (Aug 2020),30.7,31.35,30.0,30.0,30.025,-0.65,7253,0,17042
2020-06-01,Q (Aug 2020),30.25,30.9,29.95,30.5,30.475,0.45,4035,0,17083
2020-06-02,Q (Aug 2020),30.5,30.75,29.75,29.75,29.875,-0.6,6171,0,17971
2020-06-03,Q (Aug 2020),29.82,29.9,28.91,29.12,29.025,-0.85,10345,0,19663
2020-06-04,Q (Aug 2020),29.2,29.37,28.1,28.6,28.675,-0.35,11111,0,20623
2020-06-05,Q (Aug 2020),28.7,28.75,27.1,27.25,27.225,-1.45,13403,0,22837
2020-06-08,Q (Aug 2020),27.13,27.95,26.85,27.82,27.925,0.7,9156,0,23203
2020-06-09,Q (Aug 2020),27.8,29.15,27.77,29.0,29.1,1.175,11993,0,23869
2020-06-10,Q (Aug 2020),28.97,29.3,27.85,28.81,28.8,-0.3,13546,0,24403
2020-06-11,Q (Aug 2020),28.75,37.0,28.75,36.53,36.775,7.975,43028,0,25606
2020-06-12,Q (Aug 2020),36.1,38.15,32.63,33.78,33.675,-3.1,45744,0,26526
2020-06-15,Q (Aug 2020),34.45,37.8,33.05,33.1,33.125,-0.55,24527,0,26157
2020-06-16,Q (Aug 2020),33.0,34.32,31.38,33.19,33.225,0.1,33422,0,28608
2020-06-17,Q (Aug 2020),33.1,34.15,32.75,33.2,33.275,0.05,41601,0,31441
2020-06-18,Q (Aug 2020),33.25,34.5,33.07,33.35,33.375,0.1,36199,0,33336
2020-06-19,Q (Aug 2020),33.3,34.85,32.15,34.55,34.725,1.35,38202,86,36532
2020-06-22,Q (Aug 2020),34.95,35.76,31.62,31.77,31.675,-3.05,44693,32,39292
2020-06-23,Q (Aug 2020),31.85,33.65,30.75,31.92,31.925,0.25,39975,166,42623
2020-06-24,Q (Aug 2020),31.8,34.71,31.55,33.45,33.475,1.55,59898,624,44695
2020-06-25,Q (Aug 2020),33.42,34.95,32.3,32.45,32.325,-1.15,46610,225,48400
2020-06-26,Q (Aug 2020),32.55,34.65,32.2,34.38,34.475,2.15,51078,336,54520
2020-06-29,Q (Aug 2020),34.7,34.9,32.6,32.88,32.825,-1.65,49964,0,59368
2020-06-30,Q (Aug 2020),32.92,33.58,31.4,31.75,31.825,-1.0,54208,0,63955
2020-07-01,Q (Aug 2020),31.75,32.6,30.63,30.84,30.825,-1.0,63408,0,70800
2020-07-02,Q (Aug 2020),30.85,31.35,29.27,30.1,30.075,-0.75,60780,115,76166
2020-07-06,Q (Aug 2020),30.1,30.58,28.95,30.23,30.2,0.125,51244,0,84077
2020-07-07,Q (Aug 2020),30.25,31.2,29.62,31.16,31.125,0.925,46414,271,90968
2020-07-08,Q (Aug 2020),31.2,31.47,30.22,30.35,30.425,-0.7,43555,233,95608
2020-07-09,Q (Aug 2020),30.25,32.07,30.17,31.09,31.225,0.8,50736,0,102394
2020-07-10,Q (Aug 2020),31.1,31.95,30.2,30.36,30.325,-0.9,40775,176,105811
2020-07-13,Q (Aug 2020),30.15,33.4,29.75,32.9,32.975,2.65,86132,288,122319
2020-07-14,Q (Aug 2020),32.9,33.64,31.15,31.25,31.275,-1.7,70755,0,128955
2020-07-15,Q (Aug 2020),30.9,31.73,30.2,30.42,30.375,-0.9,60322,99,136269
2020-07-16,Q (Aug 2020),30.4,31.76,29.9,30.26,30.275,-0.1,51742,0,145157
2020-07-17,Q (Aug 2020),30.25,30.3,28.85,28.98,28.975,-1.3,56343,0,151526
2020-07-20,Q (Aug 2020),28.8,29.6,27.2,27.45,27.525,-1.45,73921,0,158664
2020-07-21,Q (Aug 2020),27.46,28.3,26.65,27.9,27.825,0.3,84347,0,167202
2020-07-22,Q (Aug 2020),28.0,28.65,27.21,27.38,27.25,-0.575,68595,250,165312
2020-07-23,Q (Aug 2020),27.39,29.11,26.79,28.7,28.775,1.525,77269,104,159771
2020-07-24,Q (Aug 2020),28.55,29.9,28.25,28.78,28.725,-0.05,71571,0,153906
2020-07-27,Q (Aug 2020),28.8,29.0,27.47,27.5,27.525,-1.2,52951,303,148660
2020-07-28,Q (Aug 2020),27.5,28.06,26.57,27.6,27.525,0.0,64395,420,140472
2020-07-29,Q (Aug 2020),27.5,27.9,26.6,26.63,26.775,-0.75,53792,150,136193
2020-07-30,Q (Aug 2020),26.9,29.71,26.66,26.75,27.175,0.4,86430,0,127539
2020-07-31,Q (Aug 2020),26.7,28.26,26.55,26.9,26.825,-0.35,76234,0,121483
2020-08-03,Q (Aug 2020),26.95,27.3,26.44,26.8,26.775,-0.05,57171,540,113520
2020-08-04,Q (Aug 2020),26.85,26.9,25.8,25.85,25.875,-0.9,52672,0,106965
2020-08-05,Q (Aug 2020),25.85,26.1,25.25,25.25,25.325,-0.55,51442,252,103164
2020-08-06,Q (Aug 2020),25.25,25.85,24.8,24.85,24.875,-0.45,46297,0,97856
2020-08-07,Q (Aug 2020),24.81,25.66,24.3,24.6,24.625,-0.25,62538,160,93298
2020-08-10,Q (Aug 2020),24.6,24.8,23.55,23.85,23.775,-0.85,61606,0,84066
2020-08-11,Q (Aug 2020),23.81,25.4,22.65,24.68,24.925,1.15,81213,88,71807
2020-08-12,Q (Aug 2020),24.64,25.03,23.03,23.35,23.275,-1.65,63811,318,59364
2020-08-13,Q (Aug 2020),23.6,23.65,22.6,23.2,23.225,-0.05,59489,0,48113
2020-08-14,Q (Aug 2020),23.2,24.3,22.95,23.29,23.275,0.05,53450,0,37190
2020-08-17,Q (Aug 2020),23.15,23.2,21.77,21.9,21.775,-1.5,51100,0,27876
2020-08-18,Q (Aug 2020),21.81,22.56,21.4,21.95,21.775,0.0,53706,15,15351
2020-08-19,Q (Aug 2020),21.95,21.95,21.6,21.8,21.71,-0.065,731,0,13877
