Trade Date,High,Volume,Low,Close,Open
2010-01-12,22.03,0.0,19.72,21.97,20.94
2010-01-13,21.64,0.0,19.47,20.63,21.53
2010-01-14,21.93,0.0,20.39,21.34,20.66
2010-01-15,21.95,0.0,20.65,21.48,21.34
2010-01-19,21.65,0.0,20.51,21.31,21.53
2010-01-20,23.37,0.0,21.26,22.85,21.33
2010-01-21,24.86,0.0,22.88,24.82,22.91
2010-01-22,26.35,0.0,24.66,26.01,24.82
2010-01-25,26.01,0.0,24.67,24.73,26.01
2010-01-26,25.23,0.0,24.05,24.35,24.81
2010-01-27,24.88,0.0,23.0,24.08,24.33
2010-01-28,23.94,0.0,22.24,23.35,23.13
2010-01-29,24.42,0.0,23.07,23.87,23.35
2010-02-01,24.32,0.0,23.26,23.84,23.62
2010-02-02,23.84,0.0,22.62,22.75,23.84
2010-02-03,23.03,0.0,21.96,22.09,22.77
2010-02-04,27.27,0.0,22.43,27.19,22.43
2010-02-05,28.24,0.0,26.3,27.59,26.42
2010-02-08,27.59,0.0,26.74,26.88,27.59
2010-02-09,26.88,0.0,25.08,25.45,26.88
2010-02-10,26.36,0.0,25.37,26.02,25.37
2010-02-11,26.38,0.0,25.05,25.48,25.92
2010-02-12,25.48,0.0,24.28,24.29,25.48
2010-02-16,25.59,0.0,24.67,25.38,25.15
2010-02-17,25.38,0.0,24.42,24.88,25.38
2010-02-18,24.88,0.0,23.47,24.0,24.88
2010-02-19,24.23,0.0,23.51,24.05,24.0
2010-02-22,24.46,0.0,23.32,23.53,24.39
2010-02-23,24.03,0.0,23.48,23.89,23.48
2010-02-24,23.89,0.0,22.23,22.68,23.89
2010-02-25,23.1,0.0,21.83,21.85,22.86
2010-02-26,21.76,0.0,21.03,21.31,21.73
2010-03-01,21.64,0.0,21.0,21.13,21.6
2010-03-02,21.78,0.0,20.67,21.76,21.13
2010-03-03,21.91,0.0,21.37,21.37,21.76
2010-03-04,21.19,0.0,19.95,20.06,21.19
2010-03-05,19.79,0.0,19.29,19.29,19.64
2010-03-08,19.96,0.0,19.29,19.89,19.29
2010-03-09,20.27,0.0,19.82,19.88,19.89
2010-03-10,21.27,0.0,19.34,20.93,19.59
2010-03-11,20.4,0.0,20.03,20.19,20.4
2010-03-12,20.19,0.0,19.39,20.16,20.19
2010-03-15,21.27,0.0,20.56,20.9,20.56
2010-03-16,20.86,0.0,20.18,20.32,20.69
2010-03-17,20.19,0.0,19.45,19.8,20.17
2010-03-18,19.8,0.0,18.28,19.23,19.8
2010-03-19,20.7,0.0,18.47,19.71,18.85
2010-03-22,20.35,0.0,19.05,19.06,19.71
2010-03-23,19.12,0.0,18.29,18.52,19.06
2010-03-24,20.81,0.0,18.52,20.81,18.52
2010-03-25,20.29,0.0,19.9,20.27,20.29
2010-03-26,20.66,0.0,19.69,19.73,20.27
2010-03-29,19.94,0.0,19.03,19.07,19.63
2010-03-30,19.07,0.0,17.99,18.16,19.07
2010-03-31,18.2,0.0,17.98,18.14,17.99
2010-04-01,18.56,0.0,17.19,17.49,18.29
2010-04-05,18.19,0.0,17.9,18.06,18.19
2010-04-06,18.04,0.0,17.73,17.93,18.04
2010-04-07,19.17,0.0,17.93,19.13,17.93
2010-04-08,19.37,0.0,18.84,18.86,19.3
2010-04-09,19.66,0.0,18.84,19.4,18.85
2010-04-12,19.4,0.0,17.93,18.27,19.4
2010-04-13,18.28,0.0,17.36,17.51,18.13
2010-04-14,17.51,0.0,17.08,17.31,17.51
2010-04-15,17.63,0.0,16.77,17.44,17.31
2010-04-16,19.5,0.0,16.75,18.85,17.44
2010-04-19,19.52,0.0,18.56,18.94,19.52
2010-04-20,18.94,0.0,17.35,17.69,18.94
2010-04-21,17.86,0.0,17.02,17.8,17.69
2010-04-22,18.62,0.0,17.76,17.77,17.99
2010-04-23,17.91,0.0,16.81,17.9,17.77
2010-04-26,18.3,0.0,17.7,17.73,17.9
2010-04-27,17.73,0.0,17.73,17.73,17.73
2010-04-28,21.6,0.0,20.04,20.13,20.9
2010-04-29,20.13,0.0,19.08,19.35,20.13
2010-04-30,20.42,0.0,19.48,20.42,19.56
2010-05-03,20.93,0.0,20.09,20.93,20.42
2010-05-04,21.76,0.0,20.76,21.71,20.93
2010-05-05,23.43,0.0,21.51,21.79,22.27
2010-05-06,30.77,0.0,22.26,26.31,22.26
2010-05-07,26.46,0.0,22.83,26.24,23.11
2010-05-10,26.24,0.0,23.59,24.35,26.24
2010-05-11,26.08,0.0,23.82,25.96,24.35
2010-05-12,25.96,0.0,23.55,25.34,25.96
2010-05-13,25.34,0.0,23.85,24.41,25.34
2010-05-14,26.71,0.0,24.41,26.21,24.41
2010-05-17,27.56,0.0,26.21,26.46,26.21
2010-05-18,26.75,0.0,24.68,26.25,26.46
2010-05-19,28.74,0.0,26.15,27.05,26.25
2010-05-20,31.78,0.0,27.05,30.73,27.05
2010-05-21,30.73,0.0,27.78,27.78,30.73
2010-05-24,27.78,0.0,25.42,25.72,27.78
2010-05-25,26.93,0.0,25.64,25.72,25.85
2010-05-26,24.93,0.0,23.18,24.74,24.93
2010-05-27,24.74,0.0,22.94,23.0,24.74
2010-05-28,22.67,0.0,20.18,22.28,22.67
2010-06-01,23.16,0.0,22.47,23.15,22.54
2010-06-02,23.25,0.0,21.51,21.55,23.15
2010-06-03,21.71,0.0,20.42,21.7,21.55
2010-06-04,28.87,0.0,21.51,23.15,21.7
2010-06-07,33.06,0.0,23.15,24.95,23.15
2010-06-08,27.97,0.0,24.71,24.98,24.95
2010-06-09,24.66,0.0,23.21,24.58,24.41
2010-06-10,23.58,0.0,23.26,23.29,23.53
2010-06-11,22.49,0.0,21.62,21.62,22.47
2010-06-14,21.9,0.0,21.13,21.79,21.62
2010-06-15,21.44,0.0,20.86,21.26,20.9
2010-06-16,21.1,0.0,20.8,20.85,20.85
2010-06-17,22.91,0.0,21.06,22.78,21.12
2010-06-18,22.89,0.0,21.86,22.04,22.82
2010-06-21,27.2,0.0,21.22,22.25,22.09
2010-06-22,22.49,0.0,21.75,22.37,22.37
2010-06-23,22.77,0.0,21.35,22.38,21.57
2010-06-24,22.72,0.0,21.7,22.27,21.78
2010-06-25,22.31,0.0,21.66,22.06,21.95
2010-06-28,23.19,0.0,22.04,22.8,22.14
2010-06-29,24.29,0.0,22.56,24.07,22.8
2010-06-30,24.34,0.0,23.38,23.46,24.07
2010-07-01,28.0,0.0,22.82,25.13,23.46
2010-07-02,23.62,0.0,22.95,22.95,23.08
2010-07-06,24.52,0.0,22.95,23.7,22.95
2010-07-07,23.7,0.0,21.74,22.0,23.7
2010-07-08,22.0,0.0,20.26,20.26,22.0
2010-07-09,19.79,0.0,19.36,19.68,19.52
2010-07-12,19.68,0.0,18.25,18.51,19.68
2010-07-13,19.14,0.0,18.1,18.99,18.54
2010-07-14,18.99,0.0,17.56,18.24,18.99
2010-07-15,18.24,0.0,17.04,17.18,18.24
2010-07-16,20.17,0.0,17.18,20.13,17.18
2010-07-19,21.79,0.0,20.13,20.31,20.13
2010-07-20,20.7,0.0,19.93,20.41,20.31
2010-07-21,20.5,0.0,19.04,20.5,20.41
2010-07-22,20.36,0.0,19.55,19.81,20.34
2010-07-23,20.61,0.0,19.41,20.28,19.5
2010-07-26,21.06,0.0,20.21,20.98,20.38
2010-07-27,25.48,0.0,21.22,22.12,21.49
2010-07-28,22.11,0.0,21.28,21.29,21.91
2010-07-29,21.29,0.0,19.65,19.74,21.29
2010-07-30,19.87,0.0,18.68,18.86,19.79
2010-08-02,19.13,0.0,18.79,18.79,18.86
2010-08-03,18.95,0.0,18.42,18.42,18.79
2010-08-04,18.55,0.0,18.1,18.11,18.42
2010-08-05,18.18,0.0,17.75,18.0,17.9
2010-08-06,18.14,0.0,17.57,17.82,17.78
2010-08-09,17.86,0.0,17.54,17.61,17.82
2010-08-10,19.37,0.0,18.1,18.11,18.39
2010-08-11,19.25,0.0,17.79,19.0,18.11
2010-08-12,19.02,0.0,18.49,18.74,18.52
2010-08-13,18.96,0.0,18.17,18.37,18.74
2010-08-16,18.56,0.0,18.1,18.5,18.37
2010-08-17,18.5,0.0,17.16,17.37,18.5
2010-08-18,17.84,0.0,17.3,17.79,17.37
2010-08-19,18.32,0.0,17.68,18.14,17.84
2010-08-20,18.95,0.0,18.07,18.87,18.23
2010-08-23,19.38,0.0,18.25,18.42,18.87
2010-08-24,22.91,0.0,18.42,19.11,18.42
2010-08-25,20.07,0.0,19.22,19.6,19.22
2010-08-26,19.51,0.0,18.36,18.81,19.32
2010-08-27,18.81,0.0,17.93,18.39,18.81
2010-08-30,18.79,0.0,18.34,18.52,18.39
2010-08-31,20.07,0.0,18.49,19.39,18.52
2010-09-01,19.51,0.0,17.93,17.98,19.38
2010-09-02,19.29,0.0,17.79,17.83,17.98
2010-09-03,17.83,0.0,17.51,17.51,17.83
2010-09-07,18.09,0.0,17.77,17.77,18.09
2010-09-08,17.96,0.0,17.46,17.88,17.77
2010-09-09,17.73,0.0,17.03,17.41,17.29
2010-09-10,22.16,0.0,17.08,17.3,17.41
2010-09-13,17.16,0.0,16.64,16.69,17.14
2010-09-14,18.3,0.0,16.9,18.24,16.95
2010-09-15,18.45,0.0,17.41,17.56,18.45
2010-09-16,18.31,0.0,17.56,18.26,17.56
2010-09-17,18.66,0.0,17.99,18.08,18.41
2010-09-20,18.91,0.0,17.87,17.92,18.73
2010-09-21,21.25,0.0,17.32,17.94,17.92
2010-09-22,18.5,0.0,17.3,17.36,17.93
2010-09-23,17.89,0.0,16.8,17.56,17.36
2010-09-24,18.2,0.0,17.53,17.81,17.56
2010-09-27,18.61,0.0,18.2,18.22,18.54
2010-09-28,18.26,0.0,17.71,18.2,17.92
2010-09-29,19.05,0.0,18.11,18.65,18.12
2010-09-30,19.59,0.0,18.56,18.65,18.65
2010-10-01,19.29,0.0,18.39,18.41,18.65
2010-10-04,20.11,0.0,18.41,18.88,18.41
2010-10-05,19.58,0.0,18.85,19.58,19.03
2010-10-06,19.95,0.0,19.33,19.84,19.34
2010-10-07,29.98,0.0,19.84,21.43,19.84
2010-10-08,21.43,0.0,20.33,20.65,21.43
2010-10-11,22.92,0.0,19.71,20.13,20.05
2010-10-12,20.23,0.0,19.67,20.01,19.78
2010-10-13,21.9,0.0,19.02,20.85,20.01
2010-10-14,22.69,0.0,20.85,22.61,20.85
2010-10-15,22.61,0.0,20.94,21.05,22.61
2010-10-18,22.04,0.0,20.85,20.89,21.05
2010-10-19,22.69,0.0,20.63,21.16,20.89
2010-10-20,21.44,0.0,20.51,20.51,21.16
2010-10-21,21.54,0.0,19.9,21.11,20.49
2010-10-22,20.83,0.0,20.36,20.45,20.54
2010-10-25,20.7,0.0,19.94,20.06,20.45
2010-10-26,20.26,0.0,19.78,20.16,20.12
2010-10-27,20.97,0.0,19.86,20.42,20.16
2010-10-28,25.85,0.0,19.96,20.81,20.28
2010-10-29,22.15,0.0,20.53,21.24,20.88
2010-11-01,23.03,0.0,21.24,22.45,21.24
2010-11-02,22.47,0.0,21.63,21.87,22.15
2010-11-03,34.62,0.0,20.58,20.68,22.4
2010-11-04,25.46,0.0,20.45,21.48,20.68
2010-11-05,22.09,0.0,20.81,21.06,21.48
2010-11-08,24.1,0.0,21.06,22.38,21.06
2010-11-09,25.35,0.0,22.38,24.65,22.38
2010-11-10,24.79,0.0,23.85,24.02,24.01
2010-11-11,23.47,0.0,22.55,23.22,23.17
2010-11-12,24.44,0.0,22.72,23.67,23.38
2010-11-15,24.12,0.0,23.07,23.32,23.67
2010-11-16,24.22,0.0,22.57,23.56,23.02
2010-11-17,23.34,0.0,21.93,22.09,23.18
2010-11-18,22.18,0.0,21.0,21.31,22.09
2010-11-19,21.57,0.0,20.1,20.13,21.31
2010-11-22,20.99,0.0,20.07,20.23,20.97
2010-11-23,21.53,0.0,20.23,21.33,20.23
2010-11-24,21.33,0.0,20.53,20.59,21.33
2010-11-26,21.42,0.0,15.92,15.92,20.59
2010-11-29,22.27,0.0,15.92,21.51,15.92
2010-11-30,22.75,0.0,22.03,22.61,22.25
2010-12-01,23.07,0.0,22.05,22.64,22.48
2010-12-02,22.64,0.0,21.68,21.69,22.64
2010-12-03,21.03,0.0,20.31,20.95,20.74
2010-12-06,21.5,0.0,15.72,20.74,20.95
2010-12-07,21.15,0.0,20.25,20.97,20.74
2010-12-08,23.01,0.0,20.61,21.13,20.97
2010-12-09,21.87,0.0,19.95,20.04,20.95
2010-12-10,20.4,0.0,19.46,19.63,19.87
2010-12-13,19.63,0.0,16.97,17.35,19.63
2010-12-14,17.44,0.0,16.53,16.77,17.35
2010-12-15,17.28,0.0,16.38,16.87,16.48
2010-12-16,18.16,0.0,16.58,17.31,17.0
2010-12-17,17.05,0.0,16.16,16.41,16.79
2010-12-20,17.44,0.0,16.28,16.3,16.41
2010-12-21,16.67,0.0,16.17,16.66,16.3
2010-12-22,16.62,0.0,16.22,16.32,16.49
2010-12-23,16.35,0.0,16.07,16.23,16.32
2010-12-27,17.36,0.0,16.23,17.31,16.23
2010-12-28,18.7,0.0,17.31,18.7,17.31
2010-12-29,19.55,0.0,19.0,19.54,19.0
2010-12-30,19.83,0.0,19.51,19.67,19.54
2010-12-31,19.78,0.0,19.44,19.53,19.75
2011-01-03,20.17,0.0,18.89,18.95,20.17
2011-01-04,19.34,0.0,18.69,18.84,18.95
2011-01-05,19.18,0.0,18.7,18.83,18.84
2011-01-06,19.27,0.0,18.57,19.24,18.83
2011-01-07,18.71,0.0,18.33,18.5,18.71
2011-01-10,18.62,0.0,18.28,18.32,18.55
2011-01-11,17.91,0.0,17.43,17.52,17.73
2011-01-12,17.52,0.0,16.92,16.92,17.52
2011-01-13,18.46,0.0,16.96,18.46,17.01
2011-01-14,19.3,0.0,18.03,18.72,18.19
2011-01-18,18.72,0.0,17.55,17.66,18.72
2011-01-19,18.1,0.0,17.61,17.95,17.66
2011-01-20,19.8,0.0,18.21,18.53,18.23
2011-01-21,19.06,0.0,17.73,19.06,18.53
2011-01-24,19.4,0.0,18.44,18.99,19.06
2011-01-25,19.04,0.0,18.45,18.73,18.99
2011-01-26,19.03,0.0,18.64,18.86,18.73
2011-01-27,18.93,0.0,16.88,18.87,18.86
2011-01-28,18.88,0.0,17.77,18.65,18.87
2011-01-31,19.35,0.0,18.01,18.33,19.05
2011-02-01,18.33,0.0,17.43,17.7,18.33
2011-02-02,17.61,0.0,17.09,17.22,17.61
2011-02-03,17.85,0.0,16.45,17.74,17.22
2011-02-04,17.74,0.0,16.94,17.0,17.74
2011-02-07,17.17,0.0,16.13,16.14,17.0
2011-02-08,16.24,0.0,15.01,15.61,16.24
2011-02-09,16.14,0.0,15.42,15.84,15.61
2011-02-10,15.68,0.0,15.28,15.49,15.68
2011-02-11,15.88,0.0,14.75,15.87,15.49
2011-02-14,15.87,0.0,15.03,15.56,15.87
2011-02-15,15.6,0.0,15.08,15.23,15.56
2011-02-16,15.62,0.0,14.69,15.13,15.23
2011-02-17,15.34,0.0,14.81,15.3,14.93
2011-02-18,17.04,0.0,14.86,16.17,14.94
2011-02-22,16.83,0.0,15.9,16.83,16.17
2011-02-23,18.81,0.0,16.33,18.02,16.83
2011-02-24,20.62,0.0,16.48,16.62,17.44
2011-02-25,16.62,0.0,15.47,15.69,16.62
2011-02-28,16.24,0.0,15.75,15.98,15.76
2011-03-01,17.6,0.0,15.93,17.46,15.93
2011-03-02,18.53,0.0,17.46,17.91,17.46
2011-03-03,17.75,0.0,16.74,17.56,17.71
2011-03-04,18.08,0.0,16.91,17.5,17.09
2011-03-07,17.96,0.0,17.27,17.79,17.5
2011-03-08,17.72,0.0,16.8,17.35,17.72
2011-03-09,17.11,0.0,16.37,16.65,17.07
2011-03-10,17.5,0.0,15.99,17.18,16.53
2011-03-11,18.12,0.0,16.55,17.65,16.57
2011-03-14,18.38,0.0,17.65,17.95,17.65
2011-03-15,20.09,0.0,18.97,19.04,19.89
2011-03-16,19.45,0.0,17.45,18.74,18.08
2011-03-17,18.74,0.0,17.59,18.16,18.74
2011-03-18,18.16,0.0,17.4,18.1,17.95
2011-03-21,17.97,0.0,16.75,17.01,17.97
2011-03-22,17.01,0.0,16.45,16.63,17.01
2011-03-23,17.11,0.0,16.61,16.83,16.63
2011-03-24,17.81,0.0,16.83,17.61,16.83
2011-03-25,17.58,0.0,16.6,16.95,17.4
2011-03-28,17.42,0.0,16.88,17.09,16.95
2011-03-29,17.1,0.0,16.4,16.4,17.07
2011-03-30,16.4,0.0,15.78,15.91,16.4
2011-03-31,17.19,0.0,16.07,17.16,16.12
2011-04-01,17.16,0.0,15.96,16.24,17.16
2011-04-04,16.17,0.0,15.78,15.82,16.06
2011-04-05,16.42,0.0,15.28,16.41,15.67
2011-04-06,16.36,0.0,16.02,16.05,16.34
2011-04-07,16.09,0.0,15.51,15.74,16.09
2011-04-08,15.76,0.0,15.26,15.59,15.28
2011-04-11,15.59,0.0,14.7,15.26,15.59
2011-04-12,16.04,0.0,14.27,15.65,15.26
2011-04-13,15.13,0.0,14.59,14.72,15.08
2011-04-14,15.18,0.0,14.72,15.06,14.72
2011-04-15,15.99,0.0,14.96,15.78,15.06
2011-04-18,22.58,0.0,16.38,16.73,16.48
2011-04-19,16.73,0.0,15.84,16.31,16.73
2011-04-20,16.68,0.0,16.06,16.38,16.14
2011-04-21,16.24,0.0,15.53,15.7,15.79
2011-04-25,18.36,0.0,15.7,18.32,15.7
2011-04-26,17.48,0.0,16.02,17.3,16.99
2011-04-27,17.95,0.0,16.92,17.76,17.3
2011-04-28,18.46,0.0,17.48,17.82,17.54
2011-04-29,20.25,0.0,17.45,20.25,17.82
2011-05-02,22.05,0.0,20.25,21.11,20.25
2011-05-03,21.11,0.0,19.16,19.61,21.11
2011-05-04,20.6,0.0,19.1,19.8,19.38
2011-05-05,22.85,0.0,18.83,22.06,19.53
2011-05-06,21.8,0.0,19.54,21.4,21.71
2011-05-09,21.4,0.0,19.82,19.95,20.92
2011-05-10,19.59,0.0,18.93,19.14,19.5
2011-05-11,20.18,0.0,18.69,19.47,19.4
2011-05-12,19.94,0.0,19.12,19.23,19.38
2011-05-13,20.28,0.0,18.84,19.77,19.23
2011-05-16,19.79,0.0,18.89,19.33,19.77
2011-05-17,19.64,0.0,18.85,19.0,19.46
2011-05-18,19.0,0.0,15.15,18.15,19.0
2011-05-19,18.15,0.0,17.21,17.44,18.15
2011-05-20,18.41,0.0,16.94,17.55,17.44
2011-05-23,18.79,0.0,17.55,18.3,17.55
2011-05-24,18.3,0.0,17.58,17.84,18.3
2011-05-25,18.09,0.0,17.46,17.53,17.85
2011-05-26,16.89,0.0,16.19,16.66,16.89
2011-05-27,16.82,0.0,16.37,16.62,16.66
2011-05-31,16.88,0.0,16.35,16.74,16.62
2011-06-01,17.77,0.0,16.45,17.74,16.59
2011-06-02,17.88,0.0,17.18,17.38,17.74
2011-06-03,17.38,0.0,16.61,16.79,17.38
2011-06-06,18.17,0.0,16.79,18.12,16.79
2011-06-07,17.4,0.0,16.8,16.84,17.38
2011-06-08,16.8,0.0,16.43,16.56,16.79
2011-06-09,16.56,0.0,15.8,16.06,16.56
2011-06-10,16.61,0.0,15.33,16.51,15.42
2011-06-13,24.72,0.0,16.33,16.95,16.82
2011-06-14,16.95,0.0,15.25,15.33,16.95
2011-06-15,17.32,0.0,15.66,17.32,15.66
2011-06-16,17.74,0.0,16.71,17.61,17.52
2011-06-17,17.61,0.0,16.78,17.03,17.61
2011-06-20,17.39,0.0,16.63,16.64,17.37
2011-06-21,16.64,0.0,15.8,15.99,16.64
2011-06-22,16.37,0.0,15.59,16.1,15.99
2011-06-23,17.48,0.0,16.05,16.97,16.1
2011-06-24,19.61,0.0,16.59,17.79,16.97
2011-06-27,18.19,0.0,17.32,17.52,17.79
2011-06-28,17.27,0.0,16.62,16.84,17.19
2011-06-29,16.55,0.0,15.76,15.79,16.55
2011-06-30,15.49,0.0,15.12,15.34,15.37
2011-07-01,15.64,0.0,14.98,15.06,15.51
2011-07-05,15.39,0.0,14.74,15.15,15.39
2011-07-06,16.28,0.0,15.72,15.81,16.19
2011-07-07,15.97,0.0,15.27,15.29,15.97
2011-07-08,15.43,0.0,14.91,15.18,15.26
2011-07-11,16.47,0.0,15.07,16.3,15.21
2011-07-12,18.44,0.0,15.99,17.63,16.26
2011-07-13,20.22,0.0,17.63,18.22,17.63
2011-07-14,18.8,0.0,17.38,17.9,18.79
2011-07-15,17.66,0.0,16.88,16.91,17.23
2011-07-18,18.98,0.0,16.91,18.96,16.91
2011-07-19,18.96,0.0,17.78,18.14,18.96
2011-07-20,18.14,0.0,17.44,17.91,18.14
2011-07-21,18.41,0.0,17.4,17.4,17.7
2011-07-22,17.4,0.0,16.98,16.98,17.4
2011-07-25,18.69,0.0,16.98,18.69,16.98
2011-07-26,18.69,0.0,17.9,18.58,18.69
2011-07-27,19.26,0.0,18.58,19.24,18.58
2011-07-28,19.24,0.0,18.41,18.99,19.24
2011-07-29,21.37,0.0,18.77,19.53,18.99
2011-08-01,19.58,0.0,18.65,19.58,18.83
2011-08-02,20.09,0.0,18.9,20.09,19.55
2011-08-03,20.26,0.0,19.3,19.95,20.09
2011-08-04,25.96,0.0,20.12,22.28,20.12
2011-08-05,22.79,0.0,20.56,21.74,20.67
2011-08-08,28.51,0.0,23.24,28.21,23.5
2011-08-09,33.61,0.0,25.8,31.13,28.21
2011-08-10,33.59,0.0,29.87,32.2,31.13
2011-08-11,32.2,0.0,29.66,29.76,32.2
2011-08-12,29.76,0.0,25.68,25.91,29.76
2011-08-15,25.91,0.0,23.54,24.81,25.91
2011-08-16,26.73,0.0,24.81,26.68,24.81
2011-08-17,25.9,0.0,24.47,25.12,25.6
2011-08-18,30.16,0.0,25.12,26.81,25.12
2011-08-19,31.2,0.0,27.82,28.91,31.2
2011-08-22,33.11,0.0,29.68,33.09,32.84
2011-08-23,33.84,0.0,32.26,33.42,32.29
2011-08-24,34.2,0.0,32.68,33.29,33.42
2011-08-25,34.66,0.0,27.94,34.42,33.29
2011-08-26,41.71,0.0,30.69,33.03,34.96
2011-08-29,38.72,0.0,32.54,32.55,33.54
2011-08-30,32.26,0.0,31.13,32.12,31.77
2011-08-31,32.12,0.0,29.28,30.42,32.12
2011-09-01,29.58,0.0,27.96,28.06,29.58
2011-09-02,30.26,0.0,28.06,30.16,28.06
2011-09-06,35.89,0.0,29.69,34.17,30.16
2011-09-07,38.03,0.0,33.72,34.11,34.17
2011-09-08,34.43,0.0,33.48,34.43,34.14
2011-09-09,37.71,0.0,34.15,37.58,34.49
2011-09-12,40.22,0.0,37.12,37.2,40.22
2011-09-13,37.2,0.0,32.43,32.49,37.2
2011-09-14,32.49,0.0,29.72,29.83,32.49
2011-09-15,31.68,0.0,29.44,29.46,29.5
2011-09-16,29.03,0.0,27.16,28.86,28.3
2011-09-19,35.22,0.0,29.45,30.7,30.11
2011-09-20,30.73,0.0,30.03,30.63,30.37
2011-09-21,32.5,0.0,24.33,29.68,30.46
2011-09-22,32.41,0.0,29.68,32.19,29.68
2011-09-23,43.51,0.0,28.98,39.17,32.19
2011-09-26,42.08,0.0,39.17,39.86,39.17
2011-09-27,37.26,0.0,34.2,36.55,37.26
2011-09-28,40.13,0.0,35.24,39.95,36.55
2011-09-29,39.95,0.0,37.08,37.08,39.95
2011-09-30,37.73,0.0,35.11,37.03,37.08
2011-10-03,37.22,0.0,33.89,36.92,35.54
2011-10-04,39.21,0.0,36.61,37.74,36.92
